Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota;
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2014"",""2014"",""toneladas"",""111900"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2015"",""2015"",""ha"",""54600"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2015"",""2015"",""kg/ha"",""1920.3"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2015"",""2015"",""toneladas"",""104849"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2016"",""2016"",""ha"",""35410"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2016"",""2016"",""kg/ha"",""1902.9"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2016"",""2016"",""toneladas"",""67381"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2017"",""2017"",""ha"",""24930"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2017"",""2017"",""kg/ha"",""1999.2"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2017"",""2017"",""toneladas"",""49840"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2018"",""2018"",""ha"",""18220"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2018"",""2018"",""kg/ha"",""1945.6"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2018"",""2018"",""toneladas"",""35449"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2019"",""2019"",""ha"",""18574"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2019"",""2019"",""kg/ha"",""2136.8"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2019"",""2019"",""toneladas"",""39689"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2020"",""2020"",""ha"",""16562"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2020"",""2020"",""kg/ha"",""1963.2"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2020"",""2020"",""toneladas"",""32514"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2021"",""2021"",""ha"",""17936"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2021"",""2021"",""kg/ha"",""996.2"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2021"",""2021"",""toneladas"",""17868"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2022"",""2022"",""ha"",""25835"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2022"",""2022"",""kg/ha"",""2048.2"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2022"",""2022"",""toneladas"",""52915"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2023"",""2023"",""ha"",""22862"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2023"",""2023"",""kg/ha"",""1705.8"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2023"",""2023"",""toneladas"",""38999"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01443"",""Colza o semillas de colza"",""2024"",""2024"",""ha"",""32449"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01443"",""Colza o semillas de colza"",""2024"",""2024"",""kg/ha"",""1391.8"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01443"",""Colza o semillas de colza"",""2024"",""2024"",""toneladas"",""45162"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2010"",""2010"",""ha"",""370"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2010"",""2010"",""kg/ha"",""1216.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2010"",""2010"",""toneladas"",""450"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2011"",""2011"",""ha"",""370"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2011"",""2011"",""kg/ha"",""1216.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2011"",""2011"",""toneladas"",""450"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2012"",""2012"",""ha"",""370"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2012"",""2012"",""kg/ha"",""1216.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2012"",""2012"",""toneladas"",""450"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2013"",""2013"",""ha"",""370"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2013"",""2013"",""kg/ha"",""1218.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2013"",""2013"",""toneladas"",""450.84"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2014"",""2014"",""ha"",""372"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2014"",""2014"",""kg/ha"",""1219.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2014"",""2014"",""toneladas"",""453.33"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2015"",""2015"",""ha"",""381"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2015"",""2015"",""kg/ha"",""1221"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2015"",""2015"",""toneladas"",""465.45"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2016"",""2016"",""ha"",""386"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2016"",""2016"",""kg/ha"",""1221.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2016"",""2016"",""toneladas"",""471.26"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2017"",""2017"",""ha"",""391"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2017"",""2017"",""kg/ha"",""1222.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2017"",""2017"",""toneladas"",""477.96"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2018"",""2018"",""ha"",""392"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2018"",""2018"",""kg/ha"",""1223.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2018"",""2018"",""toneladas"",""480.02"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2019"",""2019"",""ha"",""393"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2019"",""2019"",""kg/ha"",""1224.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2019"",""2019"",""toneladas"",""480.9"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2020"",""2020"",""ha"",""394"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2020"",""2020"",""kg/ha"",""1224.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2020"",""2020"",""toneladas"",""482.9"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2021"",""2021"",""ha"",""399"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2021"",""2021"",""kg/ha"",""1225.7"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2021"",""2021"",""toneladas"",""489.19"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2022"",""2022"",""ha"",""401"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2022"",""2022"",""kg/ha"",""1225.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2022"",""2022"",""toneladas"",""490.99"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2023"",""2023"",""ha"",""403"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2023"",""2023"",""kg/ha"",""1226.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2023"",""2023"",""toneladas"",""494.07"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01659"",""Conos de lúpulo"",""2024"",""2024"",""ha"",""405"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01659"",""Conos de lúpulo"",""2024"",""2024"",""kg/ha"",""1226.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01659"",""Conos de lúpulo"",""2024"",""2024"",""toneladas"",""497.14"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01211"",""Esparragos"",""2010"",""2010"",""ha"",""2227"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01211"",""Esparragos"",""2010"",""2010"",""kg/ha"",""3956.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01211"",""Esparragos"",""2010"",""2010"",""toneladas"",""8812.3"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01211"",""Esparragos"",""2011"",""2011"",""ha"",""2339"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01211"",""Esparragos"",""2011"",""2011"",""kg/ha"",""3954.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01211"",""Esparragos"",""2011"",""2011"",""toneladas"",""9248.23"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01211"",""Esparragos"",""2012"",""2012"",""ha"",""2650"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01211"",""Esparragos"",""2012"",""2012"",""kg/ha"",""3962.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01211"",""Esparragos"",""2012"",""2012"",""toneladas"",""10500"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01211"",""Esparragos"",""2013"",""2013"",""ha"",""2555"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01211"",""Esparragos"",""2013"",""2013"",""kg/ha"",""3952.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01211"",""Esparragos"",""2013"",""2013"",""toneladas"",""10100.3"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01211"",""Esparragos"",""2014"",""2014"",""ha"",""2574"",""I"",""Valor imputado por una agencia receptora"",""""";
